feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,label
48.413006956239784,-152.15664234201319,-136.53397286960828,-35.930227520868705,181.3767305993002,-83.05745378666188,-20.721411148724734,-55.51535167618004,-54.80780327847346,18.35775435349658,139.55889041679504,46.71047222675498,-81.08798955655078,276.07223108746217,7.816087061992658,-58.05831480831892,142.80188406364536,-45.74097603143596,164.9783668982158,-86.6133956493713,4
50.95352118728573,-149.19397990247583,-136.86046372408504,-35.079484846714074,183.96517255009311,-86.40236423479773,-20.576053035567114,-53.06828944106745,-56.681241976744246,18.66111519614649,142.95843122380316,47.21544350709542,-80.16104377182945,274.9893599266362,8.246657504769225,-58.87830777768457,140.64346333757663,-49.232925048942796,166.80657658979834,-87.46441804292137,4
49.441413874784786,-150.67492239339694,-136.98072549255318,-36.73396996084033,182.0166405994196,-83.1965121045438,-21.822302109852927,-54.1919191687991,-56.6061533489067,16.519555221519695,140.11337008139108,44.12019456159368,-80.57586236306011,275.83278257193996,7.355052398066473,-60.33387680012304,142.79117378246414,-46.591002252994585,166.62164112867796,-87.339411174272,4
49.6700456301711,-149.7048395007826,-134.55170888025572,-36.65307216300129,181.23117863825556,-84.67881320593986,-20.505204021429275,-54.28507819785781,-56.355113998085535,18.4677972873042,139.98781607658555,45.134315329546205,-78.37030197188935,276.1191270122029,8.372505672629764,-56.27752991753514,141.60133253548705,-47.741845179706836,165.82946484062538,-86.19649237637014,4
49.44946090199485,-150.28777451386486,-137.13117311094277,-36.00735872705271,182.78544626100182,-84.44789621687192,-21.806508371854587,-51.30368470083909,-55.111008807284534,17.32893290477319,140.8438417291306,46.6141484736542,-79.60133880435062,274.1435173703992,9.212061562687214,-58.13095980543332,141.1905560033521,-49.525746050107834,165.74118996777364,-87.62192040839957,4
49.24289375346396,-151.4393533110456,-137.70488124924455,-36.68256893722546,182.56561878835404,-86.02294780906323,-20.71850026628094,-55.74465195601755,-54.66882513313071,17.607244824224917,139.76081713133723,46.72647385868154,-80.98836177339948,275.6296120577676,7.7037676391567675,-53.90928862553733,141.78868094564905,-48.26036586303699,168.36877612859496,-85.82771235422642,4
48.76196229614068,-151.33541391535775,-137.35486459351878,-36.461225432460886,182.06206505262563,-86.20246825180315,-19.90295024890902,-51.802973311256004,-55.96910473691538,18.77943665550508,140.3293332958177,46.022264860481144,-81.32364820277422,275.07119153100035,6.557155499084159,-59.17159943590958,141.82410134871498,-47.52865546042505,165.20644880435526,-88.49826524181724,4
46.913978066322,-153.1364254208443,-135.6507852450482,-40.08672696261958,183.42131931588915,-84.60874212180758,-20.939792696292237,-53.546709839700576,-55.74275961954643,18.090961010791975,140.33093124492842,47.13990375080569,-78.53578351567009,277.1039431839098,6.91153378606277,-56.8237413904957,141.8096239563291,-47.67645854455706,165.2405103389661,-87.51089284606637,4
47.45087913738306,-152.464044152603,-135.19262760377964,-36.93286105437713,182.89523245077515,-84.06049737617761,-21.054498413408446,-52.650124807819466,-56.280564561454554,16.940449422411472,140.09431184260083,48.111858936305744,-78.82913113763465,276.6247609584733,6.230756979550643,-57.550061484333305,142.18313651889275,-44.43471014765307,164.2951484369621,-86.19765822661677,4
49.970570598081196,-150.2813381810465,-137.38324908796963,-36.67140663143877,183.37093559292893,-84.94840298787322,-21.63436293986528,-54.5935644665505,-54.86361069101909,17.02207936509897,139.30288225511245,45.431279357130755,-80.16367366487222,276.5544685205603,6.4392827483441355,-59.257280286394206,140.75662849816288,-49.04134855428034,166.98678656582032,-89.42785320476877,4
49.54731354576404,-149.5020886307299,-135.47441231181026,-39.173694250600306,182.9883466801069,-86.10379349437845,-22.247358630483017,-52.9476304311144,-54.49525294277827,19.348283343824843,139.7400818315138,45.800692644284865,-78.37865711164174,277.80711208323504,9.13820284623442,-58.137003992277045,141.21823915641437,-47.11832917601575,167.1279574927133,-88.03605904592912,4
49.08962652907916,-150.42996883160282,-135.32734847456743,-38.183813962179855,183.15560905444067,-83.06151486679045,-21.364031065726046,-53.3266592416565,-57.588342139989216,18.123804435313463,140.33449083950507,45.73493092833937,-79.48718050777285,274.992126867117,9.252056427456475,-58.76913031211266,142.9207854306442,-46.65493925456125,166.2064290716165,-88.76181297355215,4
47.39300372691646,-150.40096784244162,-136.63216392114816,-35.79194013972574,183.20330828036404,-86.8486713670554,-19.919931424041632,-53.82715626724223,-55.458691143113256,19.062428574374678,138.4246544966594,44.263480404100726,-79.96709107960959,273.30890077571667,7.137491593876648,-56.562039796190604,141.0807289083278,-48.53657756490359,166.5155584712424,-87.54430658189902,4
47.87602419056316,-146.6004064047391,-135.10080834860855,-37.30773931059867,183.92755166401594,-85.5041753172528,-21.43656950076915,-53.27958137911079,-54.80133861941273,18.92153142072867,141.76561666055534,47.00473913376095,-79.33755195317006,276.4602526020703,9.261895043979871,-56.88053036918151,139.32999635132998,-46.317057206291125,167.92390099876832,-88.01609650566287,4
48.24383775648434,-150.88817861053036,-135.5569345158382,-37.629793088248604,182.93041585014075,-84.55067453360438,-23.20563960680092,-53.54594773223667,-55.858019854462,15.800308610818702,140.74663925416587,45.965905428937944,-80.15755705303208,276.04673864982146,8.238194003912978,-58.596943306439044,142.06680138397869,-45.8468593707654,165.00403899502172,-86.02034650403817,4
48.372492798867675,-150.09036412545075,-135.60216750687547,-37.175619114177856,183.50181041918412,-85.55414523621556,-19.541482598615147,-52.15885717954087,-56.05304576425016,17.625709952052922,139.63414406450374,46.041740282216644,-78.79990165680124,273.34589169315825,6.175791005711719,-57.82112315944362,141.43007526703596,-48.023053071331674,166.5056499718345,-87.94275270418325,4
48.17895937487962,-149.3116564444295,-136.1891371873049,-37.39934157477434,183.01874230335244,-83.86417019996824,-20.87327795930705,-54.296449813726284,-54.71783095837669,18.787548730371707,141.43483111361257,45.55455856814098,-79.78973143754035,276.26003444837994,8.072937632869074,-56.157774212157314,141.9819144696412,-44.674747893857074,167.37939737835387,-89.34857398893055,4
48.23634838812059,-152.73502806587985,-136.53970247066007,-37.41195310248558,183.8924824063907,-85.68043649248462,-19.16930634199871,-54.427209092764436,-55.746456368622255,16.354181702128948,141.79037481678827,47.46810613934234,-80.50974257136659,273.5674829592147,7.610496715672093,-57.446854391646866,140.45694858987804,-44.119906280377336,168.45547896658434,-89.13767066118317,4
47.34071344227857,-150.2730619902756,-137.05313301130843,-36.75481725856854,182.87521722723795,-85.20609461787679,-19.614388053009346,-51.4917375415468,-54.93485135963116,16.38694073076207,140.24831752196351,44.90427413143885,-77.99106912858727,276.14475905669707,8.334546639900276,-56.95192691489857,141.1641541701353,-45.42263307946058,165.61452305732777,-85.92606449343386,4
50.596124436662194,-151.78193335152076,-135.38199691115793,-36.47780493171323,181.58858825004708,-86.78223916941252,-21.90827232778367,-53.696342685539534,-54.90783239024023,17.385753760527727,142.36668474773913,46.81346782020488,-79.81640253212481,274.81261539772896,7.940114015781371,-56.41609930895705,142.3004001029489,-45.82912189704183,165.93134124342438,-87.68421915729691,4
47.0163690446538,-150.1902811674176,-137.5826730561558,-36.99005747373398,182.3642649852249,-84.89543029555882,-19.440398053003893,-52.02972296962668,-54.57169427062054,16.917880315734184,140.05124878444187,44.56091072417368,-81.12872595069386,275.8949031215776,6.702305295667636,-58.26083716786859,139.9413062052732,-46.12658870606934,165.86390081991723,-89.69196860872842,4
50.64549049046738,-149.61546733620793,-138.17165363806848,-36.10045709285544,184.66782628796713,-85.38024899675719,-20.645580586503662,-54.012470528296944,-54.78823879802869,19.04889876347568,138.66557498823389,44.759618475789516,-80.23258399453455,275.69074423087267,8.340399741974158,-57.95034642456393,140.1638734909929,-45.73894122281923,164.84298740774074,-87.64791889756393,4
48.72977480169641,-150.24174316253982,-136.12836057779256,-36.07882677753751,184.3454535276657,-85.89760231896223,-20.358025989055783,-53.34274456731697,-55.80872851383501,15.563971028183595,140.49765200150742,46.147032166475526,-79.06402215425602,274.925730198814,7.066453653668876,-58.80639810864599,137.65498174266042,-47.38689180844751,169.57130768363874,-85.55745913687181,4
47.53232788083272,-151.42712872077084,-136.4000497705916,-35.31357736097684,185.4999202950234,-85.05272156894972,-20.5096662291589,-53.017628442572146,-55.42323615675083,18.15829315158342,140.1348415883241,46.16351821524111,-82.72634202710528,274.7544820400338,6.454297336708607,-56.90392354619546,140.27822637042362,-48.76239145943704,164.17106273020894,-86.5315009535315,4
47.60752792153007,-150.9807468691016,-133.90566798782856,-36.526854664070655,182.2577251642764,-86.55244799026492,-20.30657149360671,-53.787666062371954,-54.718471272590776,14.997967877075709,141.42628588525642,43.56614595457793,-80.92711382092266,276.9709086865447,5.20917363418782,-57.825009685062966,140.88388019536995,-46.941159916379156,166.71367469723796,-87.04640385343168,4
47.119955524703116,-150.7015558440796,-135.80402492672692,-37.043057676404224,185.33568099411474,-83.57353901723724,-18.656005294612054,-53.2266464815439,-53.28775145289496,16.809104896877706,139.6518190038973,44.90902337653911,-80.94102990684273,275.3719177839897,8.099142441631125,-57.21111513416689,143.27808963810807,-48.714655186974376,164.86243197048134,-89.95939897234874,4
47.71041378510937,-151.34352306435287,-136.61036599794392,-38.32199837293852,182.9681315505315,-85.6176361440389,-21.871207071747794,-53.45551193148851,-56.084015786525825,19.195146882848036,139.88373192957556,45.181924357684295,-80.04301323286599,272.94487972227336,9.2961029064503,-56.791523421234366,140.2693805253862,-48.2475611080967,165.09392084814348,-88.73590276528678,4
46.69701635029667,-152.5270308508554,-138.92072032754095,-37.40276238778136,182.7006256658559,-83.64034706216037,-19.65198991627816,-54.50482173912856,-55.69805734956075,19.131793669179423,139.54598580982605,45.79908783639059,-81.07149976650649,275.3694714736206,7.956544225200919,-58.1357750629277,142.4733734696584,-47.93177963576784,166.4281116355461,-84.9497725939976,4
49.077729612664605,-151.76127163645927,-135.37030814155807,-34.088272448260945,182.90903380407224,-84.21827143675209,-20.81612664011796,-53.30802958978488,-55.497217304731564,16.616987130454376,140.5210897318551,44.14684166325792,-80.72352322797846,277.5894494303236,7.7720000663741216,-58.816685250139344,141.4952299343782,-47.56338517714538,166.4201344480748,-88.45918704343077,4
49.63303375039726,-150.6691493076684,-136.97016562245258,-36.54518321733407,185.15686063230427,-86.1027666071857,-19.924031246432484,-53.13910196619277,-54.92628993202433,18.89131587886816,139.74931674300666,45.777447604340644,-80.23660086670216,274.3084010409403,8.401269552456458,-58.15180440289973,143.3795330103843,-47.50917695014437,164.72601647060506,-85.73592059376577,4
47.826282418913706,-152.2553923202207,-135.32286997396218,-35.391871465623616,183.73672115404943,-85.83704279966531,-20.669852305158052,-53.975308721048066,-53.43533917449621,17.3055068536185,140.1950990998223,45.79749967258499,-81.72864225614558,275.0942296826475,7.647944198640971,-56.08972553175468,141.4409942948239,-47.35559853137034,166.11931383429538,-87.14366566571259,4
48.662520018067994,-149.71736598173442,-134.6219728176018,-38.14623949379277,184.12869257978963,-84.2683903819115,-20.884781492611133,-55.382125443547324,-55.15233080674931,17.404342388658307,140.7355926229818,46.36344894711502,-78.78920829732117,274.06481355879583,10.392556973908462,-56.66064856202675,142.05644882011703,-44.63497944765977,166.66819181474824,-85.838793443528,4
48.90993582534718,-149.82005128184142,-134.40512675596895,-35.71620996135565,181.06992590495534,-85.6498028609437,-19.43298960959734,-53.04401548926421,-55.46304117088269,18.425841184149235,138.7691939772582,46.52928401954425,-79.91269660292842,275.4240229210158,7.645205330905168,-57.44815465003602,140.88446094166204,-47.29105456104086,168.4122344678336,-88.94525638523875,4
46.852053064255614,-149.89035788504663,-137.2284316411594,-39.34704165706673,184.06503486516146,-83.66525282562847,-22.37307002846527,-55.76313265010443,-56.849411916609654,16.994166153091438,142.34685076452058,45.08733452033578,-79.36685083265994,276.17867384149486,9.425176409529596,-58.46425451788774,141.19755137330148,-47.16694302468872,166.9292097879973,-85.62273466267173,4
51.29137259396771,-151.28004782205156,-135.6147006576728,-35.94409302138039,183.58783517405465,-83.12578537259088,-20.950150325081868,-54.10580260396137,-53.772710354736134,18.18326908442433,140.71823344236032,45.51066776875048,-79.2539351485356,274.2973212711916,7.313995397548704,-60.86182912723603,140.46559239388594,-45.80258679807737,166.3463964177613,-88.15967098416807,4
50.403420363560656,-150.65270365305963,-133.77422052033643,-35.95598477098588,183.08565746751813,-82.98361280922794,-21.26646737524533,-54.93269791458362,-53.50825798202163,18.540701754648065,141.730211002215,46.641780166510216,-78.4046009164377,274.71649477041325,7.633678014043292,-57.9582305745056,140.98949108616,-48.76494244673994,166.48513576957367,-86.12638497964967,4
47.9018379254089,-151.90016085178584,-135.94349975851756,-36.0415169635508,181.5871943790857,-82.39049245765007,-22.362530294764948,-54.311229895489355,-54.05987987631061,18.971074126204098,141.12103533445,44.78419185977729,-80.94074804096171,274.3075853710192,7.477703247175559,-57.26831399212385,140.18851771926376,-48.97970241300757,167.6775849761817,-87.27788301345872,4
49.59558313483654,-151.18343952573323,-135.13878532832535,-34.21375322236342,181.50705293310844,-86.08148394823093,-21.89018083917548,-51.13990085834038,-55.42586909905045,18.876162256438846,136.9432246541497,46.04079601659901,-80.78087040734545,276.9692781911505,8.638344864370628,-58.21970278353524,143.08266132048482,-44.92518951069675,168.07650081648717,-86.16027222579136,4
48.37991053200917,-150.54177284472487,-136.27637571775068,-36.70929077259468,182.15753696725045,-85.36035459750705,-18.280892906372934,-53.26595364063973,-55.91409284392719,16.519522803686876,139.9593974047226,46.480532944194,-80.19101916386724,275.2589732867925,8.361870548383546,-57.25462840936149,142.04581717881175,-46.03929459852869,166.18635715355362,-87.22859557493281,4
48.70962884340951,-150.15266775062474,-134.45308582280228,-37.37106354237962,182.66841140352048,-86.12361010192838,-22.595035400799752,-55.102170344842285,-56.594441397430856,17.0346434577427,140.62296114215854,44.3266674414472,-80.33213096793159,276.3162902730427,6.873449082695799,-58.30526516430909,139.64458425738235,-48.03636245822785,167.91555393766265,-86.46556376970489,4
51.25715503134208,-151.6907055424184,-133.99394364432106,-37.8357564721287,182.26833802606177,-81.93162837137332,-21.812308418554846,-51.753458549519735,-55.44236685352312,16.54716192301852,138.3814993593553,45.72154507943224,-81.68512300753582,274.9725550055053,5.599329692917933,-57.30190666909089,139.38092418781005,-46.97829886867056,164.65074851102224,-85.61088453561756,4
46.20716232783995,-151.1523787369627,-135.11908978977638,-36.54617592682013,181.38429174857598,-87.22181447589233,-19.89585806637057,-53.78122762136271,-56.675060685743944,18.793549712626046,139.41059143806314,44.81745239067441,-81.38062491585947,274.42254321397195,6.914182958822916,-57.332856696496286,143.04806212972767,-48.56301552335976,165.8870701229827,-87.25877958719678,4
49.25943858676106,-149.64517120965516,-135.97125941848506,-37.726995090448234,183.54788314295126,-87.10367277114855,-23.364178385300388,-50.563470858638425,-56.36225372920968,17.33346422599047,140.72247229987346,46.0082342195363,-79.30356312339636,276.43459906615095,6.147157078853271,-56.21724437549809,141.8151319085042,-46.45888879783539,166.7923003779399,-89.71086744770517,4
48.45977252298003,-151.96288670524805,-137.0990571834595,-37.55009311930387,183.841177170707,-84.81868868943269,-20.303603725067763,-54.163772078829425,-54.95830210653299,17.587982406847573,141.20300263269257,46.4216096090838,-80.16361736503706,274.37294279527555,8.180977225860076,-57.43464522380779,141.35111909925445,-47.47124207690528,165.51534460446825,-86.68207875945885,4
47.69177845760519,-151.11541820677618,-135.0865337385997,-36.44824300752053,181.49047733200442,-84.80525421963013,-18.41328503180259,-52.83362086148231,-55.72998852175757,19.37413189007277,142.68507125401453,46.62043009214829,-82.40601932057923,276.0542408230741,9.456436297375715,-60.169088179825266,142.32067577480242,-47.14788165924286,167.8509411425466,-87.1486412445862,4
49.11558218501034,-150.3901159070562,-134.9356755245107,-36.4415847052505,181.79656228608653,-85.47114204977989,-20.830072705720003,-52.17589824613623,-54.830225187728374,17.044339449307053,138.98734258031814,46.37310421132775,-80.91604426261382,276.2159334235964,7.791182293098927,-55.99100317377098,140.33583603781784,-45.201273213311524,167.45736903857485,-87.58641061260249,4
47.667310017874236,-148.53146598898155,-136.85247158049302,-36.60842293645854,183.2719791863301,-85.14732204161984,-19.895915048156468,-54.73788152832688,-53.11260832225006,16.846430331139302,139.9070810963332,43.89174641275916,-79.11283096280953,277.56148357330926,10.23816266274489,-56.37677744905378,140.76961373392967,-46.905023242892526,165.90853199964312,-88.5025829923155,4
48.358335793862736,-149.7394989889411,-136.81021155912362,-39.67599236836047,181.3769733163011,-84.18910918666838,-22.85936279360376,-54.194193674503026,-55.859258181020216,18.129858765722894,140.35587365729216,46.07133641845257,-80.52936914404691,274.20312284069183,8.926018797517706,-59.81315567630559,142.13589112534393,-45.55063262464354,169.06179753422973,-87.95844457329409,4
48.04449673833662,-150.7536956331964,-135.80753123411225,-35.982144431643114,183.48195644625508,-85.57637256322232,-20.938560415036246,-52.5280633889464,-56.905632389918644,17.54690253338017,140.73540411067407,44.332204179029716,-84.55123761387749,277.0380031098882,7.833049195427537,-59.213059154279144,142.30088085857986,-47.154030647304566,165.06449541484358,-86.62593100509868,4
48.76977704315802,-151.54391377473937,-136.69476880288633,-38.188253165184655,183.73459227273858,-86.63922691155149,-21.767789793780103,-53.514674794154836,-53.67479547375467,17.98153978642235,140.77506215620087,45.71801834128183,-79.2784302401512,277.6201133685472,7.338357381428119,-57.705448931870414,141.4153712142805,-46.27892228178546,166.44835586986065,-87.7089351690332,4
48.70024310466486,-147.93394535980798,-135.41018206214255,-39.23706599833756,182.3943424028212,-85.14330206782925,-20.98893514286966,-53.71574279928735,-55.0650420193587,18.426981098087758,140.38460244977477,46.72389452541439,-82.1259733419157,275.02340225969743,8.372186664464149,-57.41839035827801,140.4362753583067,-47.537672887252675,165.29342482262922,-85.9063493855932,4
46.512813833561026,-152.33629900723096,-135.28598098358412,-36.32768335549968,180.9840464272383,-84.4164801854055,-20.60826579207153,-53.02323608724394,-55.31853842956392,18.32841062122528,140.62313405081693,46.15633403578742,-80.06373335713657,275.221509493902,7.762899063005724,-57.44921202142696,142.18824330315002,-44.577677105244895,166.91791422819864,-86.61682701685594,4
50.14966192524989,-150.34688077180056,-137.03941737936583,-37.84110077663007,185.0308820149997,-86.00502544507195,-20.146307845795853,-54.806806505589975,-53.88178774954667,17.2783997431476,140.17587052242692,45.32623894262674,-79.75452940931405,275.52633382336114,8.936169907386574,-56.94521529779446,141.5437751399073,-46.13478176724261,167.12171917791463,-87.53550421177152,4
48.14702930909691,-148.9767667673184,-134.9449558129254,-36.4922149237544,181.91206057361907,-87.27931832674776,-21.16925704451395,-54.171272523744605,-55.77235833736037,18.83511567086092,141.88861446009824,46.91221618023435,-81.07123034482954,275.96100675792974,7.279557905025342,-59.90490623609149,141.11898750070768,-45.41235367619676,165.8945532295852,-86.07641328796976,4
47.91951808581842,-150.0006414465022,-136.0711307650532,-35.165572211538965,182.49105293143415,-85.80223302474077,-19.077684354372984,-54.31849852303324,-55.15210539597286,17.148621288041575,141.17333092492055,47.13441244548988,-81.1528124288608,275.9706870231976,8.615102601753167,-57.57247310516178,143.01836883245608,-45.10729928200831,165.28047500676158,-85.63130157459636,4
49.309296281211815,-150.5276270119314,-136.05760608889352,-38.7290644254135,183.19807491267588,-84.79417735678851,-18.457326816250713,-54.433833956694755,-57.310009133037276,16.42595396987048,141.96427193020364,45.06594340673098,-78.73615351496466,275.3303687963107,6.701740069969642,-55.34934553888244,142.77198530943755,-47.11989577755815,167.47316271915878,-86.91837712172206,4
49.227457060778406,-148.7275233675461,-137.58398952914823,-37.396868510147364,182.89715864239355,-84.76261018659314,-22.302705764806205,-52.54749684858388,-56.77257353429483,16.342214665642874,139.78039840792903,47.84413584550197,-77.33974233927985,275.90213993224,7.574915983797508,-57.536772277674515,141.60670460158204,-45.16850860371285,164.8471363317504,-85.64812906625167,4
47.01712474571525,-151.38706789309734,-135.7853687065104,-36.484216698811565,182.85825274996714,-84.95162722152274,-20.7743257395341,-55.43759148519703,-54.72256181362037,18.785853142767795,141.66956894069824,47.786711372401356,-79.86601414013406,276.9964306615993,7.878781301033037,-59.4417024673735,142.3490950031226,-46.03028735970131,166.29210866666372,-87.13812003900745,4
49.27536900687378,-151.2171377813073,-135.25798316033425,-38.065017077945726,181.90240163562072,-86.72486569498834,-18.161729172385584,-53.54795697660373,-53.97193675529414,16.523635502071013,139.8623212630803,46.25069320880163,-78.60877693458731,274.60863810351265,7.380088594734227,-58.661029895778,141.0666392453853,-48.11618780640553,164.58797285349186,-86.75759078476256,4
49.50371109294909,-152.16736308847172,-136.58199449098873,-37.09016549281337,184.88604120106766,-88.51746235971065,-20.294715768795626,-52.829284351153156,-56.24874361252469,17.409930100522796,140.47251858326902,45.56170570266595,-78.33870030161631,275.4446464748186,8.878383210720466,-57.18827292511932,142.0325804557888,-47.82872907428632,166.5298939939484,-87.1420112788348,4
47.859504003228245,-149.72022599085082,-138.1717680564336,-35.374727946552774,180.23198383947607,-85.34144062120296,-19.706435317681688,-55.043540838402045,-54.90205528829212,18.198174259274108,140.46498043875354,45.1834215018618,-80.90475193162939,273.46142032994595,7.734040145115301,-56.634300518687475,140.66888695489035,-47.388678828079016,168.17605834593212,-87.25812244336386,4
49.126174332523775,-150.18177612727962,-135.97693780265453,-36.163975332667846,184.03555398025222,-84.08791463797009,-19.618440955239596,-56.103858116796395,-56.793860564327844,17.2140123639509,139.13404859179883,44.74309152515009,-79.2984349924858,275.4497079047919,7.695071302380115,-57.989521107086546,140.73523677760193,-47.19389679777763,167.93648317742822,-89.15593036920792,4
50.21963358150698,-148.09755168749786,-134.28035946328436,-38.145327200304635,182.28569780101765,-83.93411039424343,-21.11707559032187,-54.23452534155164,-55.524160077999944,16.493915042704426,139.92329441903416,44.166758190089695,-79.49653557571338,274.32191721723143,7.918383399996431,-58.249022520787115,141.6625943704856,-45.93210764550936,166.6310364647278,-87.8945680781191,4
48.04097429083583,-148.01903794899548,-134.657768323125,-37.20624763079094,182.18180477282965,-86.86518494292763,-19.484644441312312,-54.47744520394491,-54.15513638209107,18.805011502884422,141.68160141883544,46.49651484490768,-80.60188364079724,275.3418110552626,7.886411334881582,-58.04071920998026,139.28516068299277,-49.462024567081436,167.19102875090164,-87.27877912532426,4
49.846872382367586,-151.26689988907168,-135.78368362341362,-35.86962479651144,184.70652556949875,-85.53404340188209,-22.007960458123645,-52.196467799706085,-55.744805623070334,17.24867790741428,139.6037351096209,44.7448320784392,-79.43574839739156,273.73635467726933,7.97831331233585,-57.42604243328517,140.50000586968972,-45.02536744945455,167.35642498395157,-87.60316581413598,4
48.58280940726138,-149.7566556595435,-135.68744108925293,-35.30996616764857,183.53382093540733,-84.85936641252559,-20.53265811207008,-49.90129045424752,-56.61192183098307,16.52641783022639,139.79147423158165,47.26222972098374,-83.27426485530191,273.06571151191116,7.383407090890362,-55.20844749939797,141.23979978190468,-48.2852184749142,167.26598100741654,-85.09390551652652,4
47.95142921620661,-150.27818053751443,-135.5964701274399,-36.293194215636774,182.3183892890265,-84.41388225148854,-19.828188463259988,-52.78773379670441,-57.32787536367291,16.123994578455033,139.26057777669078,45.913971393123745,-79.69011257727581,274.07323224367343,8.24173582015199,-56.600845095147754,142.0016151415506,-47.452235229127766,165.85456810237906,-88.60266778582546,4
50.771973157338685,-150.25491448233836,-137.69377505284396,-35.51736446546835,183.64329730602995,-83.74323504942805,-21.484550195561532,-54.13139681806542,-56.367907694617756,20.33409163203291,139.48375628968958,44.46434681846074,-81.12011965246846,274.9374443186055,9.702051136125686,-57.39387686918938,142.6721274882317,-46.568807143221186,166.07767916993618,-88.30027546473205,4
50.598526136741405,-149.64204302430596,-134.49956968873107,-35.87479945503921,182.02061891219415,-84.84499228303125,-19.53369276388651,-52.515002804824505,-55.21878449575283,20.165506462234912,140.7096222635606,47.16418546964501,-80.11580543865207,274.88231207462667,9.00637940689226,-56.85244071970278,141.6204032974954,-47.91023169845301,167.4899547813418,-88.0050020709556,4
49.63028485072121,-152.1175003383748,-136.78657413735127,-36.62536789639926,183.548944243774,-84.90227980376028,-21.447268851475815,-52.31478747075973,-55.23984864176657,18.053238835222338,139.89098001712028,44.73999611456774,-79.01731529196648,274.5609517992243,9.869763455101294,-58.70018932486427,141.59250388946137,-46.82460631254367,166.1578438683421,-86.25579543315506,4
49.64502097065194,-150.18148487324606,-137.04365602870155,-38.36035990593854,181.40250525467388,-85.44856966232307,-18.314333221466434,-53.69290282787858,-52.91360532506492,17.784370601651986,140.267408772361,46.3031835549497,-80.69812683187385,275.5924233635717,5.838433081606695,-58.776219763078444,139.21568873074122,-46.04722194664626,164.6749938128799,-85.39060949397265,4
49.130753973413825,-149.67945042308494,-136.5489915963838,-38.30364954558056,182.45026735631762,-83.89749338656176,-18.31467886594074,-53.03188826698044,-56.964284997615465,16.671697809603653,138.31317828314204,45.4436971217156,-80.68178624502787,275.1609863407987,6.584680915496648,-59.113513345978376,141.32122011556487,-46.332747272021614,164.88662650585422,-86.50264551294872,4
49.83113998592768,-153.58027062440317,-133.91420206736186,-36.13913941681962,183.99610687784264,-86.36953423486655,-19.889031952490654,-52.5651067211448,-56.176907970645395,18.74858877196838,139.91392643157846,44.86472659414967,-80.58600306401698,275.52245447845377,7.4985578370727515,-58.660832347345696,141.67552135653716,-46.24339189897603,166.46448722524588,-88.98204166945885,4
48.015567936214985,-151.81766885395803,-133.7299412773797,-36.83189399786607,182.5302894576047,-85.82159613052274,-20.970299346757336,-52.7435893543824,-57.57396102436316,18.096856962103434,139.4794822692773,46.10743979802989,-79.40568642621378,274.4983467240671,6.234004736391782,-58.08299149607541,142.73557748024902,-45.916311764410345,165.84365823444887,-87.81694040670315,4
48.04549465364339,-152.3553776885172,-134.85189750592534,-35.824705677981875,182.4035383455829,-85.75278799799794,-21.650140023101507,-54.16855312472343,-56.27605560285474,17.639965598495568,141.01007423565758,46.40702595114739,-81.34744266350793,275.502935731085,8.623394801447208,-58.83630280069617,141.37730054926152,-45.468170831946246,166.0010253635463,-89.45669146197056,4
45.72424326203917,-150.44842329404963,-135.65603531736573,-36.749091248731375,183.44262242439936,-86.91321390330941,-21.778822186266805,-53.13302131598835,-54.532002939414745,17.519412863547323,138.37962835708774,45.99989894004564,-80.29247179338117,274.06829810271955,5.505537875966026,-57.04482318379933,140.4775897366535,-46.68571385088509,166.46868242578813,-88.42407039431156,4
49.20407289728577,-151.83627980815106,-137.55523650423982,-38.896454439608966,182.8586886304098,-83.26922547250386,-20.77363582268205,-51.52050114642137,-53.686724289334634,18.4360797334635,141.9444346946474,47.32943351055187,-78.95564152775108,273.088901151223,7.576640065501506,-58.54453814352606,142.59812242764454,-47.27133605901265,168.36889328008553,-86.94386742846149,4
48.67551604010807,-151.26584325171822,-136.0011988648636,-36.65304641113508,182.78418406564927,-85.71033018945407,-21.303178577432814,-51.47561299936372,-53.03620097976227,17.265799820275156,141.08426151267855,44.615394938699914,-80.74058297826056,274.0336012421403,9.066430709430605,-57.14764816129887,142.0104435736594,-45.85394935686789,165.2603609020945,-87.44890693999551,4
49.23652062674244,-151.2266231606824,-135.70001070015965,-37.919814198827424,184.43904678485862,-84.04646705856251,-19.35559905621278,-52.853153568496616,-56.70133084239033,17.255450119862925,139.24575795928803,45.291816481400616,-79.09901809611088,273.5768550136979,7.165362828834995,-58.1897957931064,139.65174749913447,-46.66430168332419,165.88591694865505,-85.74611599607373,4
48.38247132242838,-150.27280197403024,-135.64599477027681,-39.91373427851209,181.1610265717536,-84.70446006002754,-20.421585537358713,-53.71601724726254,-53.82744064705691,18.42859726540639,141.93946019555423,42.68067394482353,-78.29710105081598,274.60311430667895,7.886800264178051,-56.31506626369287,138.7023853837515,-47.20741269975087,167.48741069769565,-87.79584948063541,4
